MHA,MHA_NAME,E01,E02,E03,E04,E05,E06,E07,E08,E09,W01,W02,W03,W04,W05,O01E,O02E,O03E,O01,O02,O03,O04,O05,O06,O07
AK400,"KETCHIKAN, AK",1527,1527,1527,1527,1842,1854,1899,2112,2232,1857,2109,2244,2463,2553,2016,2208,2436,1851,1974,2289,2529,2586,2670,2712
AK401,"SITKA, AK",1413,1413,1413,1413,1776,1788,1866,1974,2112,1791,1971,2127,2385,2517,1884,2085,2349,1785,1869,2181,2490,2571,2700,2742
AK402,"JUNEAU, AK",1566,1566,1566,1566,1914,1926,1965,2172,2304,1929,2169,2319,2556,2637,2070,2277,2532,1923,1998,2370,2616,2667,2748,2790
AK403,"KODIAK ISLAND, AK",1590,1590,1590,1590,1737,1749,1875,2151,2202,1794,2148,2208,2310,2343,2100,2193,2298,1746,2028,2232,2328,2355,2376,2412
AK404,"ANCHORAGE, AK",1497,1497,1497,1497,1749,1761,1869,2055,2157,1764,2052,2160,2361,2535,1977,2130,2313,1758,1902,2196,2502,2613,2787,2832
AK405,"FAIRBANKS, AK",1374,1374,1374,1374,1566,1578,1671,1878,1947,1632,1875,1953,2100,2205,1815,1932,2070,1575,1773,1983,2181,2247,2346,2382
AL001,"ANNISTON/FORT MCCLELLAN, AL",822,822,822,822,915,978,1023,1110,1176,1020,1107,1182,1305,1329,1047,1161,1296,975,1044,1212,1317,1332,1347,1362
AL002,"FORT RUCKER, AL",1002,1002,1002,1002,1083,1149,1275,1404,1527,1218,1380,1530,1572,1737,1332,1464,1554,1137,1305,1533,1704,1809,1971,1998
AL003,"HUNTSVILLE, AL",1236,1236,1236,1236,1353,1482,1563,1758,1833,1530,1755,1842,1977,1983,1689,1818,1971,1425,1653,1875,1980,1986,1989,2001
AL004,"MOBILE, AL",1191,1191,1191,1191,1338,1449,1587,1764,1794,1548,1761,1797,1872,1890,1722,1788,1863,1437,1680,1815,1878,1914,1932,1944
AL005,"MONTGOMERY, AL",1065,1065,1065,1065,1212,1305,1356,1428,1443,1353,1425,1446,1500,1566,1398,1440,1479,1302,1389,1455,1548,1674,1689,1698
AL006,"AUBURN, AL",1155,1155,1155,1155,1164,1188,1248,1419,1605,1245,1347,1608,1656,1809,1308,1497,1653,1185,1296,1611,1806,2007,2022,2049
AL007,"BIRMINGHAM, AL",1224,1224,1224,1224,1377,1488,1632,1821,1860,1590,1818,1866,1947,1956,1776,1854,1941,1473,1731,1887,1950,1959,1962,1971
AR010,"LITTLE ROCK, AR",1170,1170,1170,1170,1392,1521,1563,1596,1602,1560,1593,1605,1614,1695,1581,1599,1611,1518,1578,1608,1674,1761,1803,1827
AR012,"FORT CHAFFEE/FORT SMITH, AR",687,687,687,687,765,1140,1161,1173,1269,1158,1170,1284,1518,1527,1167,1239,1512,816,1164,1338,1521,1530,1533,1536
AR411,"FAYETTEVILLE, AR",999,999,999,999,1092,1251,1320,1419,1506,1269,1416,1518,1689,1779,1344,1491,1662,1152,1323,1554,1758,1815,1902,1926
AZ013,"PHOENIX, AZ",1656,1656,1656,1656,1830,1953,2166,2403,2409,2091,2400,2412,2445,2484,2376,2406,2430,1929,2310,2415,2469,2493,2526,2565
AZ014,"FORT HUACHUCA, AZ",1011,1011,1011,1011,1149,1359,1392,1524,1626,1377,1521,1638,1818,1860,1440,1605,1806,1233,1413,1680,1845,1872,1908,1935
AZ015,"DAVIS-MONTHAN AFB, AZ",1176,1176,1176,1176,1302,1542,1569,1806,1893,1557,1803,1902,2055,2070,1731,1875,2049,1392,1683,1938,2058,2073,2076,2100
AZ016,"YUMA, AZ",1089,1089,1089,1089,1200,1284,1410,1584,1623,1377,1581,1629,1725,1788,1539,1617,1707,1272,1500,1650,1770,1812,1869,1896
CA018,"OAKLAND, CA",2523,2523,2523,2523,2874,3093,3336,3645,3717,3246,3642,3726,3867,3921,3579,3705,3849,3063,3501,3756,3903,3939,3987,4056
CA019,"SAN FRANCISCO, CA",3249,3249,3249,3249,3738,4050,4341,4734,4857,4230,4731,4872,5076,5082,4638,4833,5070,4014,4539,4920,5079,5085,5088,5163
CA021,"CHINA LAKE, CA",927,927,927,927,1035,1149,1236,1323,1455,1167,1275,1458,1560,1671,1248,1365,1527,1104,1239,1461,1647,1833,1851,1863
CA022,"FRESNO, CA",1404,1404,1404,1404,1599,1860,1923,2202,2301,1875,2199,2310,2496,2586,2124,2280,2472,1635,2043,2349,2562,2619,2703,2745
CA023,"LEMOORE NAS, CA",1494,1494,1494,1494,1578,1752,1872,2157,2214,1791,2154,2223,2334,2340,2097,2205,2328,1620,2025,2250,2337,2343,2346,2367
CA024,"CAMP PENDLETON, CA",2403,2403,2403,2403,2721,2922,3162,3483,3579,3075,3480,3588,3786,3936,3402,3558,3747,2895,3324,3627,3906,4002,4149,4221
CA025,"VENTURA, CA",2481,2481,2481,2481,2823,3018,3135,3348,3465,3105,3345,3480,3693,3759,3252,3441,3672,3009,3219,3525,3741,3783,3846,3912
CA026,"VANDENBERG SFB, CA",2073,2073,2073,2073,2490,2721,2745,2811,2892,2742,2808,2898,3036,3063,2754,2871,3027,2718,2748,2928,3051,3066,3090,3132
CA027,"MARIN/SONOMA, CA",2421,2421,2421,2421,2811,3018,3075,3261,3447,3072,3258,3468,3762,3768,3126,3408,3756,3015,3117,3534,3765,3771,3774,3822
CA028,"BARSTOW/FORT IRWIN, CA",1401,1401,1401,1401,1557,1653,1743,1881,1983,1719,1878,1989,2196,2358,1800,1959,2151,1650,1782,2031,2328,2430,2592,2634
CA031,"SAN BERNARDINO, CA",2004,2004,2004,2004,2277,2463,2679,2967,3051,2604,2964,3060,3204,3210,2895,3033,3198,2439,2826,3093,3207,3213,3216,3252
CA032,"TWENTY NINE PALMS MCB, CA",1569,1569,1569,1569,1764,1776,1857,2046,2157,1779,2043,2166,2370,2505,1968,2130,2337,1773,1905,2205,2481,2562,2700,2733
CA033,"BEALE AFB, CA",2067,2067,2067,2067,2310,2469,2673,2916,2943,2601,2913,2946,3012,3018,2877,2940,3006,2445,2811,2964,3015,3021,3024,3057
CA034,"SACRAMENTO, CA",1893,1893,1893,1893,2133,2232,2532,2868,2883,2415,2865,2886,2940,2985,2838,2880,2922,2193,2736,2898,2970,3000,3042,3090
CA035,"STOCKTON, CA",1632,1632,1632,1632,1854,1980,2040,2169,2256,2037,2166,2265,2442,2559,2094,2238,2409,1977,2082,2301,2535,2607,2724,2766
CA036,"VALLEJO/TRAVIS AFB, CA",2382,2382,2382,2382,2535,2667,3000,3354,3360,2868,3351,3363,3372,3378,3336,3357,3369,2625,3225,3366,3375,3381,3384,3405
CA037,"LOS ANGELES, CA",2475,2475,2475,2475,2847,3072,3297,3573,3615,3216,3570,3621,3753,3948,3525,3609,3699,3045,3453,3642,3909,4032,4227,4299
CA038,"SAN DIEGO, CA",2730,2730,2730,2730,2844,3009,3318,3666,3708,3189,3663,3711,3819,3984,3633,3696,3777,2970,3519,3726,3954,4056,4224,4287
CA039,"MONTEREY, CA",2181,2181,2181,2181,2550,2778,2904,3144,3294,2871,3141,3312,3618,3882,3033,3264,3549,2766,2994,3366,3837,4002,4269,4341
CA041,"RIVERSIDE, CA",2148,2148,2148,2148,2442,2637,2871,3138,3156,2784,3135,3159,3225,3309,3108,3153,3201,2607,3030,3171,3288,3342,3423,3480
CA042,"HUMBOLDT COUNTY, CA",1110,1110,1110,1110,1290,1539,1677,1824,1995,1557,1740,1998,2097,2280,1704,1890,2046,1413,1680,2001,2244,2397,2541,2580
CA044,"SANTA CLARA COUNTY, CA",3015,3015,3015,3015,3393,3639,3996,4425,4503,3852,4422,4512,4653,4659,4356,4488,4647,3594,4233,4545,4656,4662,4665,4731
CA392,"SAN LUIS OBISPO, CA",1851,1851,1851,1851,2142,2328,2466,2712,2847,2427,2709,2862,3120,3273,2607,2820,3078,2313,2565,2913,3240,3339,3489,3546
CA393,"BRIDGEPORT, CA",1248,1248,1248,1248,1476,1761,1815,1872,2022,1779,1842,2043,2364,2436,1824,1980,2343,1602,1818,2112,2418,2463,2532,2571
CA420,"EL CENTRO, CA",1248,1248,1248,1248,1452,1599,1659,1779,1842,1656,1776,1851,1992,2088,1719,1830,1962,1596,1704,1878,2064,2127,2220,2250
CA457,"EDWARDS AFB/PALMDALE, CA",1731,1731,1731,1731,1923,2085,2250,2520,2610,2184,2517,2622,2778,2784,2445,2595,2772,2034,2382,2658,2781,2787,2790,2817
CO045,"DENVER, CO",1806,1806,1806,1806,2004,2169,2415,2709,2742,2325,2706,2748,2826,2853,2664,2736,2817,2139,2583,2766,2838,2856,2874,2919
CO046,"COLORADO SPRINGS, CO",1584,1584,1584,1584,1764,1878,2007,2181,2226,1974,2178,2232,2328,2364,2133,2217,2313,1869,2097,2253,2349,2370,2403,2439
CO047,"FORT COLLINS, CO",1497,1497,1497,1497,1629,1722,1851,2037,2097,1818,2034,2106,2241,2343,1980,2088,2211,1710,1941,2133,2322,2385,2484,2523
CO422,"BOULDER, CO",1860,1860,1860,1860,2082,2340,2463,2619,2805,2358,2616,2823,3159,3324,2490,2766,3114,2208,2466,2892,3291,3396,3561,3621
CT049,"NEW LONDON, CT",1572,1572,1572,1572,1716,1941,1968,2184,2331,1956,2181,2346,2592,2628,2073,2301,2580,1800,2034,2403,2613,2634,2667,2706
CT050,"HARTFORD, CT",1644,1644,1644,1644,1815,2121,2244,2508,2622,2139,2505,2634,2868,3030,2415,2598,2823,1878,2331,2679,3000,3102,3264,3318
CT051,"NEW HAVEN/FAIRFIELD, CT",2025,2025,2025,2025,2355,2544,2658,2889,3048,2631,2886,3066,3321,3330,2772,3015,3315,2535,2739,3123,3324,3333,3336,3372
DC053,"WASHINGTON, DC METRO AREA",2124,2124,2124,2124,2469,2655,2676,2739,2862,2673,2736,2874,3096,3183,2682,2835,3069,2652,2679,2922,3159,3216,3300,3354
DE054,"DOVER AFB/REHOBOTH, DE",1605,1605,1605,1605,1689,1755,1872,2025,2061,1836,2022,2064,2163,2304,1995,2052,2127,1746,1953,2079,2277,2364,2508,2538
FL056,"EGLIN AFB, FL",2013,2013,2013,2013,2220,2340,2361,2373,2379,2358,2370,2382,2394,2604,2367,2376,2388,2337,2364,2385,2565,2697,2907,2952
FL057,"GAINESVILLE, FL",1344,1344,1344,1344,1572,1701,1752,1839,1896,1749,1836,1902,2034,2151,1785,1884,2001,1698,1779,1926,2124,2199,2313,2346
FL058,"JACKSONVILLE, FL",1647,1647,1647,1647,1839,1959,2088,2241,2247,2055,2238,2250,2268,2274,2220,2244,2262,1947,2181,2253,2271,2277,2280,2298
FL059,"PATRICK SFB, FL",1770,1770,1770,1770,2022,2061,2205,2421,2517,2157,2418,2526,2682,2688,2352,2493,2679,2049,2301,2559,2685,2691,2694,2712
FL061,"MIAMI/FORT LAUDERDALE, FL",2595,2595,2595,2595,2799,3009,3228,3465,3474,3144,3462,3477,3537,3699,3450,3471,3495,2985,3372,3480,3669,3768,3933,3990
FL062,"ORLANDO, FL",1797,1797,1797,1797,2064,2226,2388,2559,2565,2331,2556,2568,2577,2607,2553,2562,2574,2211,2496,2571,2595,2616,2652,2685
FL063,"PANAMA CITY, FL",1629,1629,1629,1629,1689,1740,1767,1860,1992,1764,1857,2007,2247,2352,1773,1965,2220,1737,1770,2058,2328,2391,2493,2529
FL064,"PENSACOLA, FL",1440,1440,1440,1440,1557,1632,1686,1812,1920,1683,1809,1932,2118,2124,1725,1899,2112,1629,1716,1977,2121,2127,2130,2145
FL065,"TALLAHASSEE, FL",1092,1092,1092,1092,1275,1380,1428,1503,1629,1425,1500,1632,1677,1842,1455,1545,1665,1377,1449,1635,1809,1941,2076,2106
FL066,"TAMPA, FL",1842,1842,1842,1842,2097,2256,2424,2631,2655,2370,2628,2658,2721,2727,2592,2652,2715,2238,2541,2676,2724,2730,2733,2760
FL067,"WEST PALM BEACH, FL",2175,2175,2175,2175,2526,2727,2898,3090,3096,2844,3087,3099,3126,3285,3075,3093,3105,2712,3021,3102,3255,3354,3519,3567
FL068,"OCALA, FL",1452,1452,1452,1452,1605,1704,1824,1959,1965,1794,1956,1968,1977,2037,1944,1962,1974,1695,1908,1971,2019,2058,2115,2145
FL069,"FLORIDA KEYS, FL",2748,2748,2748,2748,3081,3270,3378,3558,3645,3354,3555,3657,3834,3951,3483,3630,3801,3261,3453,3693,3924,3999,4113,4182
FL070,"VOLUSIA COUNTY, FL",1560,1560,1560,1560,1713,1809,1911,2085,2181,1881,2082,2190,2343,2355,2016,2157,2340,1803,1980,2223,2346,2358,2361,2382
FL423,"FORT PIERCE, FL",1785,1785,1785,1785,2028,2169,2274,2433,2484,2250,2430,2490,2601,2661,2379,2475,2583,2160,2352,2514,2643,2679,2733,2778
FL424,"FORT MYERS BEACH, FL",1818,1818,1818,1818,2058,2193,2286,2412,2451,2262,2409,2454,2544,2637,2379,2439,2520,2190,2346,2469,2619,2673,2763,2799
GA071,"ATLANTA, GA",1704,1704,1704,1704,1929,2061,2160,2298,2328,2139,2295,2331,2400,2406,2256,2322,2394,2055,2232,2349,2403,2409,2412,2433
GA072,"ALBANY, GA",939,939,939,939,1014,1071,1140,1248,1410,1134,1239,1413,1467,1629,1209,1308,1464,1068,1191,1416,1626,1836,1851,1863
GA073,"FORT GORDON, GA",1299,1299,1299,1299,1395,1458,1527,1659,1734,1521,1656,1743,1881,1917,1593,1719,1869,1455,1578,1773,1902,1926,1956,1983
GA074,"KINGS BAY/BRUNSWICK, GA",1458,1458,1458,1458,1659,1776,1794,1806,1812,1791,1803,1815,1833,1980,1800,1809,1821,1773,1797,1818,1953,2043,2190,2214
GA075,"FORT BENNING, GA",1146,1146,1146,1146,1248,1317,1389,1524,1599,1380,1521,1608,1743,1752,1458,1587,1737,1314,1440,1641,1746,1755,1758,1767
GA076,"ROBINS AFB, GA",1215,1215,1215,1215,1368,1461,1506,1563,1578,1503,1560,1581,1647,1746,1533,1575,1620,1458,1527,1593,1722,1806,1878,1905
GA077,"SAVANNAH, GA",1581,1581,1581,1581,1734,1830,1923,2055,2082,1905,2052,2088,2154,2163,2016,2079,2148,1824,1992,2106,2157,2166,2169,2190
GA079,"DAHLONEGA, GA",1539,1539,1539,1539,1665,1752,1848,2010,2073,1830,2007,2082,2211,2262,1947,2061,2196,1743,1920,2112,2244,2277,2322,2355
GA080,"FORT STEWART, GA",1500,1500,1500,1500,1584,1644,1713,1821,1845,1707,1818,1848,1920,1968,1782,1842,1905,1641,1767,1866,1950,1980,2022,2049
